time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2021-03-18T11:00:00.0000000Z,2021-03-18T12:00:00.0000000Z,2021-03-18T11:00:19.4638420Z,2021-03-18T11:59:58.0214390Z,31.0916,31.1919,30.7431,30.7715,33573.17666665,1244
2021-03-18T12:00:00.0000000Z,2021-03-18T13:00:00.0000000Z,2021-03-18T12:00:02.2637960Z,2021-03-18T12:59:49.8863560Z,30.766,30.8651,30.4867,30.8556,25583.67404685,1142
2021-03-18T13:00:00.0000000Z,2021-03-18T14:00:00.0000000Z,2021-03-18T13:00:02.9793890Z,2021-03-18T13:59:56.0119310Z,30.8259,30.9036,30.4842,30.5114,21027.93959486,1303
2021-03-18T14:00:00.0000000Z,2021-03-18T15:00:00.0000000Z,2021-03-18T14:00:02.8546560Z,2021-03-18T14:59:59.6555480Z,30.5342,30.6455,30.174,30.3726,45995.23037613,1619
2021-03-18T15:00:00.0000000Z,2021-03-18T16:00:00.0000000Z,2021-03-18T15:00:03.9028610Z,2021-03-18T15:59:59.5402840Z,30.3575,30.8779,30.2289,30.825,44458.4613118,1933
2021-03-18T16:00:00.0000000Z,2021-03-18T17:00:00.0000000Z,2021-03-18T16:00:02.4729020Z,2021-03-18T16:59:58.7401100Z,30.8235,30.902,30.267,30.3458,113698.32622388,2306
2021-03-18T17:00:00.0000000Z,2021-03-18T18:00:00.0000000Z,2021-03-18T17:00:02.2791000Z,2021-03-18T17:59:58.3809710Z,30.2992,30.477,30.0057,30.1034,33778.0855887,1626
2021-03-18T18:00:00.0000000Z,2021-03-18T19:00:00.0000000Z,2021-03-18T18:00:00.7930000Z,2021-03-18T18:59:49.7342450Z,30.081,30.1896,29.9214,29.9778,40101.17758024,1608
2021-03-18T19:00:00.0000000Z,2021-03-18T20:00:00.0000000Z,2021-03-18T19:00:11.1420530Z,2021-03-18T19:59:58.6421780Z,29.97,30.2606,29.7654,29.8414,65952.91138682,2110
2021-03-18T20:00:00.0000000Z,2021-03-18T21:00:00.0000000Z,2021-03-18T20:00:01.9815840Z,2021-03-18T20:59:58.8777780Z,29.8206,30.109,29.733,30.085,22626.47928784,1115
2021-03-18T21:00:00.0000000Z,2021-03-18T22:00:00.0000000Z,2021-03-18T21:00:01.5943420Z,2021-03-18T21:59:55.8572310Z,30.0668,30.2972,30.0335,30.2358,14547.45125668,1039
2021-03-18T22:00:00.0000000Z,2021-03-18T23:00:00.0000000Z,2021-03-18T22:00:03.6738220Z,2021-03-18T22:59:55.7515170Z,30.2488,30.4,30.1002,30.1221,19719.95804046,1065
2021-03-18T23:00:00.0000000Z,2021-03-19T00:00:00.0000000Z,2021-03-18T23:00:03.2456900Z,2021-03-18T23:59:57.2583110Z,30.1269,30.3777,29.9646,29.9991,17691.99738804,1051
2021-03-19T00:00:00.0000000Z,2021-03-19T01:00:00.0000000Z,2021-03-19T00:00:00.3844110Z,2021-03-19T00:59:49.4668250Z,30.0022,30.0761,29.4268,29.9654,38683.52792131,1757
2021-03-19T01:00:00.0000000Z,2021-03-19T02:00:00.0000000Z,2021-03-19T01:00:01.6591330Z,2021-03-19T01:59:52.5520390Z,29.9652,30.0361,29.8288,30.0347,12777.42618794,976
2021-03-19T02:00:00.0000000Z,2021-03-19T03:00:00.0000000Z,2021-03-19T02:00:15.3935730Z,2021-03-19T02:59:57.0354880Z,30.0324,30.1814,29.9002,30.1147,12642.97520491,899
2021-03-19T03:00:00.0000000Z,2021-03-19T04:00:00.0000000Z,2021-03-19T03:00:13.7784790Z,2021-03-19T03:59:57.9467210Z,30.1268,30.2263,30.0282,30.1563,13063.55578559,713
2021-03-19T04:00:00.0000000Z,2021-03-19T05:00:00.0000000Z,2021-03-19T04:00:00.1983730Z,2021-03-19T04:59:59.6017950Z,30.146,30.3,30.0379,30.1614,8453.19440374,617
2021-03-19T05:00:00.0000000Z,2021-03-19T06:00:00.0000000Z,2021-03-19T05:00:01.3392580Z,2021-03-19T05:59:59.2470000Z,30.1369,30.5223,30.0465,30.52,24651.23460053,1081
2021-03-19T06:00:00.0000000Z,2021-03-19T07:00:00.0000000Z,2021-03-19T06:00:02.6460000Z,2021-03-19T06:59:42.3662090Z,30.5,30.6601,30.3401,30.4288,11225.78371912,594
2021-03-19T07:00:00.0000000Z,2021-03-19T08:00:00.0000000Z,2021-03-19T07:00:11.2817150Z,2021-03-19T07:59:59.1346660Z,30.4536,30.621,30.3857,30.4784,7919.82593334,647
2021-03-19T08:00:00.0000000Z,2021-03-19T09:00:00.0000000Z,2021-03-19T08:00:00.6742550Z,2021-03-19T08:59:56.6190480Z,30.4794,30.7793,30.4693,30.7591,13167.79646881,756
2021-03-19T09:00:00.0000000Z,2021-03-19T10:00:00.0000000Z,2021-03-19T09:00:02.7019480Z,2021-03-19T09:59:59.8297230Z,30.7623,30.8617,30.4928,30.5383,16073.92036536,736
2021-03-19T10:00:00.0000000Z,2021-03-19T11:00:00.0000000Z,2021-03-19T10:00:01.7448210Z,2021-03-19T10:59:48.3404960Z,30.5367,30.6314,30.4349,30.5954,5139.60914988,576
2021-03-19T11:00:00.0000000Z,2021-03-19T12:00:00.0000000Z,2021-03-19T11:00:04.3881900Z,2021-03-19T11:59:55.3590740Z,30.6104,30.8123,30.5691,30.8105,12755.43473087,644
2021-03-19T12:00:00.0000000Z,2021-03-19T13:00:00.0000000Z,2021-03-19T12:00:04.5025680Z,2021-03-19T12:59:58.2593780Z,30.7841,30.8995,30.7266,30.8166,14055.6974156,906
2021-03-19T13:00:00.0000000Z,2021-03-19T14:00:00.0000000Z,2021-03-19T13:00:07.6063160Z,2021-03-19T13:59:58.8408600Z,30.8014,30.8378,30.568,30.7162,20993.42666917,971
2021-03-19T14:00:00.0000000Z,2021-03-19T15:00:00.0000000Z,2021-03-19T14:00:03.9181920Z,2021-03-19T14:59:58.9109340Z,30.7326,31.6592,30.6676,31.5724,79704.67140794,3177
2021-03-19T15:00:00.0000000Z,2021-03-19T16:00:00.0000000Z,2021-03-19T15:00:01.3929140Z,2021-03-19T15:59:36.8283420Z,31.5701,31.7256,31.3074,31.4456,46328.32632249,1613
2021-03-19T16:00:00.0000000Z,2021-03-19T17:00:00.0000000Z,2021-03-19T16:00:01.3250000Z,2021-03-19T16:59:58.7595500Z,31.44,33.925,31.2024,33.6254,354445.92392702,8984
2021-03-19T17:00:00.0000000Z,2021-03-19T18:00:00.0000000Z,2021-03-19T17:00:00.2629820Z,2021-03-19T17:59:55.3475080Z,33.6267,33.807,32.939,33.2928,181904.12335217,5712
2021-03-19T18:00:00.0000000Z,2021-03-19T19:00:00.0000000Z,2021-03-19T18:00:00.3639980Z,2021-03-19T18:59:58.1001260Z,33.2701,33.61,33.01,33.519,99769.35636447,3557
2021-03-19T19:00:00.0000000Z,2021-03-19T20:00:00.0000000Z,2021-03-19T19:00:00.2159540Z,2021-03-19T19:59:59.3749060Z,33.5371,33.8735,33.283,33.5764,126503.53418127,3765
2021-03-19T20:00:00.0000000Z,2021-03-19T21:00:00.0000000Z,2021-03-19T20:00:01.2262210Z,2021-03-19T20:59:59.8660000Z,33.5813,33.89,33.0792,33.265,71238.97836353,3098
2021-03-19T21:00:00.0000000Z,2021-03-19T22:00:00.0000000Z,2021-03-19T21:00:00.2736730Z,2021-03-19T21:59:57.3580350Z,33.2722,34.2159,33.2379,33.7623,98387.79915435,4360
2021-03-19T22:00:00.0000000Z,2021-03-19T23:00:00.0000000Z,2021-03-19T22:00:01.9560040Z,2021-03-19T22:59:59.1775340Z,33.7719,33.8066,33.3053,33.4165,70840.46286702,2586
2021-03-19T23:00:00.0000000Z,2021-03-20T00:00:00.0000000Z,2021-03-19T23:00:00.7133530Z,2021-03-19T23:59:59.5913350Z,33.3911,33.4203,32.876,33.254,43921.46260486,2340
2021-03-20T00:00:00.0000000Z,2021-03-20T01:00:00.0000000Z,2021-03-20T00:00:00.3142990Z,2021-03-20T00:59:59.7573830Z,33.2521,33.8671,33.0677,33.8314,64195.24132364,2538
2021-03-20T01:00:00.0000000Z,2021-03-20T02:00:00.0000000Z,2021-03-20T01:00:03.3033810Z,2021-03-20T01:59:57.4387790Z,33.821,34.56,33.8189,34.0856,140499.42144504,5461
2021-03-20T02:00:00.0000000Z,2021-03-20T03:00:00.0000000Z,2021-03-20T02:00:02.5160000Z,2021-03-20T02:59:54.3037360Z,34.1372,34.7241,34.0648,34.519,119359.18158437,4041
2021-03-20T03:00:00.0000000Z,2021-03-20T04:00:00.0000000Z,2021-03-20T03:00:00.2227730Z,2021-03-20T03:59:57.5259810Z,34.4753,35.1903,34.3542,34.8015,129432.24770207,4621
2021-03-20T04:00:00.0000000Z,2021-03-20T05:00:00.0000000Z,2021-03-20T04:00:00.8258040Z,2021-03-20T04:59:52.7501250Z,34.8033,35.1188,34.4895,34.6706,67233.91459458,2872
2021-03-20T05:00:00.0000000Z,2021-03-20T06:00:00.0000000Z,2021-03-20T05:00:00.3192920Z,2021-03-20T05:59:59.7590640Z,34.6728,34.7252,34.1074,34.194,47546.61265012,2072
2021-03-20T06:00:00.0000000Z,2021-03-20T07:00:00.0000000Z,2021-03-20T06:00:02.6846300Z,2021-03-20T06:59:58.8319590Z,34.1712,34.3245,33.7501,33.9464,57186.2574556,2325
2021-03-20T07:00:00.0000000Z,2021-03-20T08:00:00.0000000Z,2021-03-20T07:00:00.8537590Z,2021-03-20T07:59:55.9165290Z,33.9563,33.9802,33.2547,33.5967,60468.6022469,2313
2021-03-20T08:00:00.0000000Z,2021-03-20T09:00:00.0000000Z,2021-03-20T08:00:04.2240300Z,2021-03-20T08:59:52.6873740Z,33.5851,33.6619,33.32,33.32,21853.07169742,1078
2021-03-20T09:00:00.0000000Z,2021-03-20T10:00:00.0000000Z,2021-03-20T09:00:08.5634770Z,2021-03-20T09:59:51.2531010Z,33.32,33.383,33.0945,33.2626,25743.30499369,1181
2021-03-20T10:00:00.0000000Z,2021-03-20T11:00:00.0000000Z,2021-03-20T10:00:02.3826450Z,2021-03-20T10:59:57.6312510Z,33.2789,33.497,33.0505,33.4432,24712.99404488,1190
2021-03-20T11:00:00.0000000Z,2021-03-20T12:00:00.0000000Z,2021-03-20T11:00:03.5185360Z,2021-03-20T11:59:52.4023560Z,33.4167,33.547,32.872,33.0439,40255.04818749,1796
2021-03-20T12:00:00.0000000Z,2021-03-20T13:00:00.0000000Z,2021-03-20T12:00:01.8684330Z,2021-03-20T12:59:42.7367540Z,33.0281,33.0865,32.423,33.0,41735.94763251,1592
2021-03-20T13:00:00.0000000Z,2021-03-20T14:00:00.0000000Z,2021-03-20T13:00:03.1117400Z,2021-03-20T13:59:59.9750000Z,33.0169,33.3027,32.6002,32.639,44381.03691065,1842
2021-03-20T14:00:00.0000000Z,2021-03-20T15:00:00.0000000Z,2021-03-20T14:00:00.5709770Z,2021-03-20T14:59:56.4234630Z,32.6192,33.1349,32.5001,33.0607,47199.90197496,2100
2021-03-20T15:00:00.0000000Z,2021-03-20T16:00:00.0000000Z,2021-03-20T15:00:02.4646470Z,2021-03-20T15:59:57.5478270Z,33.08,33.2449,33.0022,33.1799,28254.44237809,1400
2021-03-20T16:00:00.0000000Z,2021-03-20T17:00:00.0000000Z,2021-03-20T16:00:07.2685490Z,2021-03-20T16:59:54.1252250Z,33.1989,33.344,32.3412,32.3689,58643.97082007,2128
2021-03-20T17:00:00.0000000Z,2021-03-20T18:00:00.0000000Z,2021-03-20T17:00:02.3468130Z,2021-03-20T17:59:56.0280900Z,32.3924,32.6589,32.371,32.5476,19217.05668692,1327
2021-03-20T18:00:00.0000000Z,2021-03-20T19:00:00.0000000Z,2021-03-20T18:00:00.7378130Z,2021-03-20T18:59:56.5717110Z,32.552,32.5981,32.35,32.4492,35611.91453245,1346
2021-03-20T19:00:00.0000000Z,2021-03-20T20:00:00.0000000Z,2021-03-20T19:00:00.7289890Z,2021-03-20T19:59:56.6465270Z,32.45,32.8521,32.45,32.7816,21192.67034426,1279
2021-03-20T20:00:00.0000000Z,2021-03-20T21:00:00.0000000Z,2021-03-20T20:00:02.9465690Z,2021-03-20T20:59:49.6302040Z,32.7937,32.7937,32.0063,32.236,63357.38780556,2284
2021-03-20T21:00:00.0000000Z,2021-03-20T22:00:00.0000000Z,2021-03-20T21:00:01.4562200Z,2021-03-20T21:59:54.0151090Z,32.2718,32.4283,32.0802,32.2123,24623.491643,1116
2021-03-20T22:00:00.0000000Z,2021-03-20T23:00:00.0000000Z,2021-03-20T22:00:02.4802570Z,2021-03-20T22:59:54.0570000Z,32.2152,32.7424,32.0101,32.2986,34520.32424163,1834
2021-03-20T23:00:00.0000000Z,2021-03-21T00:00:00.0000000Z,2021-03-20T23:00:03.4245240Z,2021-03-20T23:59:58.7061900Z,32.2033,32.4413,31.8666,32.0266,53536.53139953,1982
2021-03-21T00:00:00.0000000Z,2021-03-21T01:00:00.0000000Z,2021-03-21T00:00:00.2980990Z,2021-03-21T00:59:54.3345790Z,32.0512,32.6821,31.65,32.354,58759.18771823,2131
2021-03-21T01:00:00.0000000Z,2021-03-21T02:00:00.0000000Z,2021-03-21T01:00:02.6846770Z,2021-03-21T01:59:55.3480410Z,32.3194,32.6103,32.1015,32.382,30588.07951474,1261
2021-03-21T02:00:00.0000000Z,2021-03-21T03:00:00.0000000Z,2021-03-21T02:00:02.8537590Z,2021-03-21T02:59:56.9087620Z,32.3319,32.3508,31.5119,31.8034,56232.64925085,2033
2021-03-21T03:00:00.0000000Z,2021-03-21T04:00:00.0000000Z,2021-03-21T03:00:09.4377100Z,2021-03-21T03:59:58.2601670Z,31.7943,32.1849,31.7259,32.1651,27999.95474587,1364
2021-03-21T04:00:00.0000000Z,2021-03-21T05:00:00.0000000Z,2021-03-21T04:00:00.3643010Z,2021-03-21T04:59:54.5780620Z,32.1651,32.2552,31.5214,31.6008,23446.98192079,1266
2021-03-21T05:00:00.0000000Z,2021-03-21T06:00:00.0000000Z,2021-03-21T05:00:00.4830430Z,2021-03-21T05:59:56.2689000Z,31.597,32.1069,31.5608,31.96,18935.49012337,1081
2021-03-21T06:00:00.0000000Z,2021-03-21T07:00:00.0000000Z,2021-03-21T06:00:00.8050860Z,2021-03-21T06:59:55.5227510Z,31.9687,32.554,31.8616,32.3586,28711.96251947,1424
2021-03-21T07:00:00.0000000Z,2021-03-21T08:00:00.0000000Z,2021-03-21T07:00:04.2437500Z,2021-03-21T07:59:49.8425970Z,32.346,32.6592,32.346,32.6592,12698.77164898,789
2021-03-21T08:00:00.0000000Z,2021-03-21T09:00:00.0000000Z,2021-03-21T08:00:11.9208160Z,2021-03-21T08:59:58.8342510Z,32.608,32.7482,32.424,32.5794,19867.36288922,831
2021-03-21T09:00:00.0000000Z,2021-03-21T10:00:00.0000000Z,2021-03-21T09:00:01.6847180Z,2021-03-21T09:59:48.2436560Z,32.5545,32.8015,31.885,32.1236,31512.14668199,1174
2021-03-21T10:00:00.0000000Z,2021-03-21T11:00:00.0000000Z,2021-03-21T10:00:03.6010650Z,2021-03-21T10:59:40.7560000Z,32.1169,32.4563,31.9404,31.9404,10727.61241638,787
2021-03-21T11:00:00.0000000Z,2021-03-21T12:00:00.0000000Z,2021-03-21T11:00:01.8429900Z,2021-03-21T11:59:56.4282170Z,31.9709,32.0016,31.623,31.874,15765.11119736,1015
2021-03-21T12:00:00.0000000Z,2021-03-21T13:00:00.0000000Z,2021-03-21T12:00:03.0880970Z,2021-03-21T12:59:59.2784600Z,31.8696,31.9226,31.506,31.8318,10658.37954289,882
2021-03-21T13:00:00.0000000Z,2021-03-21T14:00:00.0000000Z,2021-03-21T13:00:16.5626860Z,2021-03-21T13:59:59.0688070Z,31.8607,32.4772,31.8605,32.3597,26348.76381491,1300
2021-03-21T14:00:00.0000000Z,2021-03-21T15:00:00.0000000Z,2021-03-21T14:00:03.3981190Z,2021-03-21T14:59:59.6314500Z,32.3597,32.553,32.3586,32.5254,12924.75869936,819
2021-03-21T15:00:00.0000000Z,2021-03-21T16:00:00.0000000Z,2021-03-21T15:00:08.0642250Z,2021-03-21T15:59:58.4123590Z,32.5068,32.6235,32.2645,32.4298,27339.64756379,1167
2021-03-21T16:00:00.0000000Z,2021-03-21T17:00:00.0000000Z,2021-03-21T16:00:04.3639300Z,2021-03-21T16:59:55.8148340Z,32.3891,32.6189,32.0725,32.301,24482.55142877,1151
2021-03-21T17:00:00.0000000Z,2021-03-21T18:00:00.0000000Z,2021-03-21T17:00:01.1850680Z,2021-03-21T17:59:57.3722060Z,32.2807,32.5459,32.1596,32.5285,9812.07073201,787
2021-03-21T18:00:00.0000000Z,2021-03-21T19:00:00.0000000Z,2021-03-21T18:00:02.9617470Z,2021-03-21T18:59:58.6074400Z,32.536,32.9303,32.4467,32.9063,27521.75878828,1727
2021-03-21T19:00:00.0000000Z,2021-03-21T20:00:00.0000000Z,2021-03-21T19:00:01.2712770Z,2021-03-21T19:59:56.9520800Z,32.9073,33.0683,32.5382,32.6714,30915.52019426,1506
2021-03-21T20:00:00.0000000Z,2021-03-21T21:00:00.0000000Z,2021-03-21T20:00:04.3836450Z,2021-03-21T20:59:59.3672600Z,32.6723,32.8465,32.414,32.8417,16471.11912415,1252
2021-03-21T21:00:00.0000000Z,2021-03-21T22:00:00.0000000Z,2021-03-21T21:00:01.3100460Z,2021-03-21T21:59:58.6491730Z,32.8496,33.3618,32.8389,33.2763,32503.62282568,2195
2021-03-21T22:00:00.0000000Z,2021-03-21T23:00:00.0000000Z,2021-03-21T22:00:01.3040000Z,2021-03-21T22:59:59.1590600Z,33.3207,33.3248,32.8511,32.8683,25037.32604577,1556
2021-03-21T23:00:00.0000000Z,2021-03-22T00:00:00.0000000Z,2021-03-21T23:00:00.0859270Z,2021-03-21T23:59:53.2259120Z,32.8895,33.047,32.5796,32.9426,31686.84286749,1697
2021-03-22T00:00:00.0000000Z,2021-03-22T01:00:00.0000000Z,2021-03-22T00:00:00.2459950Z,2021-03-22T00:59:59.1603020Z,32.9426,33.0022,31.9181,31.9954,40197.91591218,2293
2021-03-22T01:00:00.0000000Z,2021-03-22T02:00:00.0000000Z,2021-03-22T01:00:04.9003340Z,2021-03-22T01:59:59.5170520Z,31.9866,32.2994,31.8,32.2494,36532.79721627,2049
2021-03-22T02:00:00.0000000Z,2021-03-22T03:00:00.0000000Z,2021-03-22T02:00:06.0283880Z,2021-03-22T02:59:57.8030000Z,32.2711,32.9173,32.1421,32.683,37118.73440135,1934
2021-03-22T03:00:00.0000000Z,2021-03-22T04:00:00.0000000Z,2021-03-22T03:00:04.3156540Z,2021-03-22T03:59:59.6290710Z,32.6861,33.5106,32.66,33.374,38970.11420553,2085
2021-03-22T04:00:00.0000000Z,2021-03-22T05:00:00.0000000Z,2021-03-22T04:00:11.9506290Z,2021-03-22T04:59:54.0060100Z,33.3765,33.6316,33.19,33.2478,51437.58739233,1900
2021-03-22T05:00:00.0000000Z,2021-03-22T06:00:00.0000000Z,2021-03-22T05:00:04.5904100Z,2021-03-22T05:59:55.9545370Z,33.2203,33.4145,33.01,33.1597,35032.98974604,1499
2021-03-22T06:00:00.0000000Z,2021-03-22T07:00:00.0000000Z,2021-03-22T06:00:00.3087300Z,2021-03-22T06:59:58.0727960Z,33.1565,33.5,33.156,33.399,17342.75047714,916
2021-03-22T07:00:00.0000000Z,2021-03-22T08:00:00.0000000Z,2021-03-22T07:00:00.6190470Z,2021-03-22T07:59:59.7002010Z,33.3618,33.3975,33.0701,33.0923,6588.65040266,604
2021-03-22T08:00:00.0000000Z,2021-03-22T09:00:00.0000000Z,2021-03-22T08:00:04.8375040Z,2021-03-22T08:59:59.4077780Z,33.0876,33.1458,32.7064,32.7756,20137.3945464,969
2021-03-22T09:00:00.0000000Z,2021-03-22T10:00:00.0000000Z,2021-03-22T09:00:05.1431330Z,2021-03-22T09:59:48.6356890Z,32.7438,32.9413,32.6073,32.8733,9760.18357212,732
2021-03-22T10:00:00.0000000Z,2021-03-22T11:00:00.0000000Z,2021-03-22T10:00:08.9166160Z,2021-03-22T10:59:54.1464050Z,32.8698,33.2959,32.7929,32.8611,21847.45151171,895
2021-03-22T11:00:00.0000000Z,2021-03-22T12:00:00.0000000Z,2021-03-22T11:00:00.7266210Z,2021-03-22T11:59:58.0025210Z,32.8613,33.4546,32.8612,33.4,16435.47913249,1185
2021-03-22T12:00:00.0000000Z,2021-03-22T13:00:00.0000000Z,2021-03-22T12:00:02.5062480Z,2021-03-22T12:59:59.2412100Z,33.3947,34.097,33.1223,34.0339,49676.47280097,2430
2021-03-22T13:00:00.0000000Z,2021-03-22T14:00:00.0000000Z,2021-03-22T13:00:00.1031300Z,2021-03-22T13:59:56.5047780Z,34.0034,34.58,33.6945,34.2412,133624.91347993,5591
2021-03-22T14:00:00.0000000Z,2021-03-22T15:00:00.0000000Z,2021-03-22T14:00:00.7554530Z,2021-03-22T14:59:58.4194830Z,34.2319,34.2336,33.34,33.603,69099.36264934,3481
2021-03-22T15:00:00.0000000Z,2021-03-22T16:00:00.0000000Z,2021-03-22T15:00:00.4052150Z,2021-03-22T15:59:59.4329080Z,33.603,34.0985,33.5223,34.0751,36988.779735,1751
2021-03-22T16:00:00.0000000Z,2021-03-22T17:00:00.0000000Z,2021-03-22T16:00:01.3837260Z,2021-03-22T16:59:53.6602360Z,34.0812,34.2453,33.3744,33.8488,85969.23223408,2973
2021-03-22T17:00:00.0000000Z,2021-03-22T18:00:00.0000000Z,2021-03-22T17:00:02.9373890Z,2021-03-22T17:59:59.7900880Z,33.8457,34.714,33.6316,34.5597,73296.12466328,3643
2021-03-22T18:00:00.0000000Z,2021-03-22T19:00:00.0000000Z,2021-03-22T18:00:00.4966640Z,2021-03-22T18:59:59.6123430Z,34.5906,35.8438,34.2371,35.7302,216972.02821316,6833
2021-03-22T19:00:00.0000000Z,2021-03-22T20:00:00.0000000Z,2021-03-22T19:00:00.0409100Z,2021-03-22T19:59:57.3670760Z,35.72,35.7555,34.5,34.7409,227511.52638479,7165
2021-03-22T20:00:00.0000000Z,2021-03-22T21:00:00.0000000Z,2021-03-22T20:00:01.1154320Z,2021-03-22T20:59:59.7539290Z,34.6961,35.567,33.3676,33.4357,339478.15599568,9175
2021-03-22T21:00:00.0000000Z,2021-03-22T22:00:00.0000000Z,2021-03-22T21:00:00.8809630Z,2021-03-22T21:59:58.7978600Z,33.44,33.8874,33.027,33.3048,132503.72072029,4241
2021-03-22T22:00:00.0000000Z,2021-03-22T23:00:00.0000000Z,2021-03-22T22:00:03.2561010Z,2021-03-22T22:59:56.0248730Z,33.2252,33.7936,32.5862,32.8892,163416.33262959,5153
2021-03-22T23:00:00.0000000Z,2021-03-23T00:00:00.0000000Z,2021-03-22T23:00:01.0829860Z,2021-03-22T23:59:59.6146440Z,32.8476,33.2636,32.754,32.8501,68980.35796664,3229
2021-03-23T00:00:00.0000000Z,2021-03-23T01:00:00.0000000Z,2021-03-23T00:00:00.1459390Z,2021-03-23T00:59:59.6214190Z,32.8519,33.6061,32.6315,33.3873,111562.63201737,3965
2021-03-23T01:00:00.0000000Z,2021-03-23T02:00:00.0000000Z,2021-03-23T01:00:00.5971740Z,2021-03-23T01:59:55.1903090Z,33.3952,34.1748,33.07,34.0244,93204.78827215,3557
2021-03-23T02:00:00.0000000Z,2021-03-23T03:00:00.0000000Z,2021-03-23T02:00:00.6625130Z,2021-03-23T02:59:59.4625060Z,34.002,34.0442,33.5275,33.7135,108295.79845647,3443
2021-03-23T03:00:00.0000000Z,2021-03-23T04:00:00.0000000Z,2021-03-23T03:00:02.2786170Z,2021-03-23T03:59:59.3211640Z,33.703,35.0732,33.6632,34.9345,84594.89465518,4607
2021-03-23T04:00:00.0000000Z,2021-03-23T05:00:00.0000000Z,2021-03-23T04:00:00.9103370Z,2021-03-23T04:59:58.4391750Z,34.9102,35.4072,34.5,35.0404,190508.15474752,5585
2021-03-23T05:00:00.0000000Z,2021-03-23T06:00:00.0000000Z,2021-03-23T05:00:07.1754580Z,2021-03-23T05:59:58.4252680Z,35.0594,35.0594,33.7129,34.1193,159557.01479668,4556
2021-03-23T06:00:00.0000000Z,2021-03-23T07:00:00.0000000Z,2021-03-23T06:00:00.9680710Z,2021-03-23T06:59:59.8053920Z,34.0974,34.1037,32.622,32.7304,177495.88344126,4994
2021-03-23T07:00:00.0000000Z,2021-03-23T08:00:00.0000000Z,2021-03-23T07:00:01.8411770Z,2021-03-23T07:59:59.2814860Z,32.7183,33.9854,32.7183,33.8008,53949.98769796,3330
2021-03-23T08:00:00.0000000Z,2021-03-23T09:00:00.0000000Z,2021-03-23T08:00:00.7139230Z,2021-03-23T08:59:56.8483120Z,33.797,34.2218,33.5455,33.6581,37291.97341759,2124
2021-03-23T09:00:00.0000000Z,2021-03-23T10:00:00.0000000Z,2021-03-23T09:00:00.2253950Z,2021-03-23T09:59:57.8677760Z,33.6886,33.7753,33.2062,33.6587,37546.69558494,2162
2021-03-23T10:00:00.0000000Z,2021-03-23T11:00:00.0000000Z,2021-03-23T10:00:01.0562350Z,2021-03-23T10:59:56.7401740Z,33.6589,33.778,33.098,33.1068,36125.36133954,1856
2021-03-23T11:00:00.0000000Z,2021-03-23T12:00:00.0000000Z,2021-03-23T11:00:02.0456890Z,2021-03-23T11:59:59.7735560Z,33.1336,33.3102,32.59,32.7947,33554.44391359,2237
2021-03-23T12:00:00.0000000Z,2021-03-23T13:00:00.0000000Z,2021-03-23T12:00:00.8303370Z,2021-03-23T12:59:49.7302980Z,32.7882,33.5712,32.7882,33.0711,29423.41615113,2176
2021-03-23T13:00:00.0000000Z,2021-03-23T14:00:00.0000000Z,2021-03-23T13:00:01.2663300Z,2021-03-23T13:59:58.6362680Z,33.0895,33.6641,33.071,33.3741,30438.31669622,1825
2021-03-23T14:00:00.0000000Z,2021-03-23T15:00:00.0000000Z,2021-03-23T14:00:01.8796690Z,2021-03-23T14:59:59.4665880Z,33.3587,33.5782,32.9762,33.06,55151.15674672,1894
2021-03-23T15:00:00.0000000Z,2021-03-23T16:00:00.0000000Z,2021-03-23T15:00:02.7950000Z,2021-03-23T15:59:58.8940640Z,33.0252,33.4716,33.0006,33.218,53229.38427413,1892
2021-03-23T16:00:00.0000000Z,2021-03-23T17:00:00.0000000Z,2021-03-23T16:00:01.1499270Z,2021-03-23T16:59:58.3691590Z,33.2214,34.256,32.896,34.1558,105582.91113298,3943
2021-03-23T17:00:00.0000000Z,2021-03-23T18:00:00.0000000Z,2021-03-23T17:00:00.7692070Z,2021-03-23T17:59:59.8950000Z,34.1618,36.833,33.5007,34.0103,918072.87920846,18341
2021-03-23T18:00:00.0000000Z,2021-03-23T19:00:00.0000000Z,2021-03-23T18:00:00.6907060Z,2021-03-23T18:59:59.5130260Z,33.9865,34.0916,32.9241,33.0099,340672.22444318,8336
2021-03-23T19:00:00.0000000Z,2021-03-23T20:00:00.0000000Z,2021-03-23T19:00:02.2631530Z,2021-03-23T19:59:55.3653460Z,32.9994,33.2172,31.9772,32.2627,508606.98628274,11492
2021-03-23T20:00:00.0000000Z,2021-03-23T21:00:00.0000000Z,2021-03-23T20:00:00.2377130Z,2021-03-23T20:59:59.6022290Z,32.2608,32.2608,30.325,30.7846,558071.97356853,11775
2021-03-23T21:00:00.0000000Z,2021-03-23T22:00:00.0000000Z,2021-03-23T21:00:00.9357550Z,2021-03-23T21:59:59.0663910Z,30.8004,31.1845,30.24,30.9963,259111.54070646,7386
2021-03-23T22:00:00.0000000Z,2021-03-23T23:00:00.0000000Z,2021-03-23T22:00:01.0597370Z,2021-03-23T22:59:59.2257130Z,30.9963,31.3494,30.5201,30.6133,141482.93888273,4571
