time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2021-02-06T08:00:00.0000000Z,2021-02-06T09:00:00.0000000Z,2021-02-06T08:00:15.7970000Z,2021-02-06T08:57:32.9990000Z,20.3887,20.6863,20.3676,20.5355,33880.39314104,323
2021-02-06T09:00:00.0000000Z,2021-02-06T10:00:00.0000000Z,2021-02-06T09:00:20.5610000Z,2021-02-06T09:59:16.8190000Z,20.54,20.6593,20.15,20.2453,31660.99175967,317
2021-02-06T10:00:00.0000000Z,2021-02-06T11:00:00.0000000Z,2021-02-06T10:00:09.5370000Z,2021-02-06T10:59:59.2670000Z,20.267,20.3356,20.0951,20.1635,49066.02801549,339
2021-02-06T11:00:00.0000000Z,2021-02-06T12:00:00.0000000Z,2021-02-06T11:01:01.6220000Z,2021-02-06T11:59:44.9620000Z,20.1758,20.2622,19.9527,20.1224,35250.00333532,441
2021-02-06T12:00:00.0000000Z,2021-02-06T13:00:00.0000000Z,2021-02-06T12:00:05.7960000Z,2021-02-06T12:59:52.8930000Z,20.1091,20.2454,20.0181,20.0534,18061.9230334,253
2021-02-06T13:00:00.0000000Z,2021-02-06T14:00:00.0000000Z,2021-02-06T13:00:11.2270000Z,2021-02-06T13:59:28.2340000Z,20.05,20.1134,19.9836,20.0024,22046.14973781,241
2021-02-06T14:00:00.0000000Z,2021-02-06T15:00:00.0000000Z,2021-02-06T14:01:19.8550000Z,2021-02-06T14:59:43.9800000Z,20.0223,20.2955,19.9874,20.2507,25480.46283161,328
2021-02-06T15:00:00.0000000Z,2021-02-06T16:00:00.0000000Z,2021-02-06T15:00:56.1460000Z,2021-02-06T15:59:58.9770000Z,20.2584,20.3523,20.0474,20.0474,21616.09696638,300
2021-02-06T16:00:00.0000000Z,2021-02-06T17:00:00.0000000Z,2021-02-06T16:00:02.1330000Z,2021-02-06T16:59:59.4900000Z,20.0408,20.49,20.0017,20.4834,52331.99994528,462
2021-02-06T17:00:00.0000000Z,2021-02-06T18:00:00.0000000Z,2021-02-06T17:00:01.2310000Z,2021-02-06T17:59:47.6040000Z,20.4834,20.5293,20.3886,20.4921,17680.40109657,227
2021-02-06T18:00:00.0000000Z,2021-02-06T19:00:00.0000000Z,2021-02-06T18:00:07.7120000Z,2021-02-06T18:59:49.8600000Z,20.4921,20.4921,20.304,20.3487,33526.10768653,408
2021-02-06T19:00:00.0000000Z,2021-02-06T20:00:00.0000000Z,2021-02-06T19:00:07.1610000Z,2021-02-06T19:59:46.4030000Z,20.3711,20.69,20.3543,20.6876,60810.70927405,569
2021-02-06T20:00:00.0000000Z,2021-02-06T21:00:00.0000000Z,2021-02-06T20:00:11.4350000Z,2021-02-06T20:59:52.8530000Z,20.69,20.85,20.3715,20.4044,59296.50750468,720
2021-02-06T21:00:00.0000000Z,2021-02-06T22:00:00.0000000Z,2021-02-06T21:00:02.3510000Z,2021-02-06T21:59:20.3630000Z,20.4269,20.8967,20.4177,20.8036,64638.00115978,598
2021-02-06T22:00:00.0000000Z,2021-02-06T23:00:00.0000000Z,2021-02-06T22:00:04.1820000Z,2021-02-06T22:59:49.0520000Z,20.817,20.8584,20.59,20.7184,53750.28063349,549
2021-02-06T23:00:00.0000000Z,2021-02-07T00:00:00.0000000Z,2021-02-06T23:00:18.0360000Z,2021-02-06T23:59:04.0720000Z,20.6659,20.6738,20.29,20.3982,64088.61780394,632
2021-02-07T00:00:00.0000000Z,2021-02-07T01:00:00.0000000Z,2021-02-07T00:00:08.0900000Z,2021-02-07T00:59:59.0360000Z,20.419,20.8246,20.3073,20.6891,39012.1157096,458
2021-02-07T01:00:00.0000000Z,2021-02-07T02:00:00.0000000Z,2021-02-07T01:01:15.4400000Z,2021-02-07T01:59:38.8380000Z,20.6737,20.8054,20.0433,20.0923,89985.33911486,849
2021-02-07T02:00:00.0000000Z,2021-02-07T03:00:00.0000000Z,2021-02-07T02:00:12.9030000Z,2021-02-07T02:59:40.0060000Z,20.0714,20.2042,19.525,19.874,104173.06893892,1114
2021-02-07T03:00:00.0000000Z,2021-02-07T04:00:00.0000000Z,2021-02-07T03:00:08.0930000Z,2021-02-07T03:59:56.7710000Z,19.87,19.9834,19.5702,19.7527,42588.90473363,528
2021-02-07T04:00:00.0000000Z,2021-02-07T05:00:00.0000000Z,2021-02-07T04:00:03.0290000Z,2021-02-07T04:59:51.9140000Z,19.7249,19.7976,19.0297,19.1869,130720.83024657,1141
2021-02-07T05:00:00.0000000Z,2021-02-07T06:00:00.0000000Z,2021-02-07T05:00:15.7640000Z,2021-02-07T05:59:21.9210000Z,19.1809,19.5281,19.1703,19.5087,47856.36136559,505
2021-02-07T06:00:00.0000000Z,2021-02-07T07:00:00.0000000Z,2021-02-07T06:00:48.0260000Z,2021-02-07T06:59:42.4800000Z,19.4695,19.6211,19.3277,19.5501,46092.6545017,368
2021-02-07T07:00:00.0000000Z,2021-02-07T08:00:00.0000000Z,2021-02-07T07:00:43.7330000Z,2021-02-07T07:59:27.0250000Z,19.5599,20.029,19.5599,19.9874,46421.09003116,456
2021-02-07T08:00:00.0000000Z,2021-02-07T09:00:00.0000000Z,2021-02-07T08:00:42.3930000Z,2021-02-07T08:59:55.8180000Z,19.998,20.1254,19.7772,19.8216,59394.59834095,494
2021-02-07T09:00:00.0000000Z,2021-02-07T10:00:00.0000000Z,2021-02-07T09:01:48.0770000Z,2021-02-07T09:58:58.3320000Z,19.7959,19.9717,19.7387,19.793,17681.41922716,229
2021-02-07T10:00:00.0000000Z,2021-02-07T11:00:00.0000000Z,2021-02-07T10:00:46.7040000Z,2021-02-07T10:57:19.4050000Z,19.8272,20.296,19.8272,20.097,32090.81428488,325
2021-02-07T11:00:00.0000000Z,2021-02-07T12:00:00.0000000Z,2021-02-07T11:00:02.7600000Z,2021-02-07T11:59:59.8500000Z,20.0859,20.0859,19.7123,20.0168,24477.90199115,312
2021-02-07T12:00:00.0000000Z,2021-02-07T13:00:00.0000000Z,2021-02-07T12:00:53.5500000Z,2021-02-07T12:59:41.8080000Z,20.0499,20.3072,19.8441,20.2103,40390.0585513,419
2021-02-07T13:00:00.0000000Z,2021-02-07T14:00:00.0000000Z,2021-02-07T13:00:27.9320000Z,2021-02-07T13:59:55.7530000Z,20.21,20.4022,20.02,20.158,67034.48904238,454
2021-02-07T14:00:00.0000000Z,2021-02-07T15:00:00.0000000Z,2021-02-07T14:00:04.5560000Z,2021-02-07T14:59:26.8530000Z,20.15,20.1879,19.765,19.7788,59192.78048206,391
2021-02-07T15:00:00.0000000Z,2021-02-07T16:00:00.0000000Z,2021-02-07T15:00:12.8280000Z,2021-02-07T15:59:21.6430000Z,19.7803,19.857,18.8689,19.2303,142451.95897653,1466
2021-02-07T16:00:00.0000000Z,2021-02-07T17:00:00.0000000Z,2021-02-07T16:00:04.9560000Z,2021-02-07T16:59:59.3100000Z,19.2005,19.5664,18.2778,19.5594,179216.32169027,1403
2021-02-07T17:00:00.0000000Z,2021-02-07T18:00:00.0000000Z,2021-02-07T17:00:01.2190000Z,2021-02-07T17:59:43.3340000Z,19.5652,19.6685,19.1001,19.2807,50344.6950498,685
2021-02-07T18:00:00.0000000Z,2021-02-07T19:00:00.0000000Z,2021-02-07T18:00:08.9280000Z,2021-02-07T18:59:59.1740000Z,19.27,19.592,19.2089,19.563,40574.42859084,592
2021-02-07T19:00:00.0000000Z,2021-02-07T20:00:00.0000000Z,2021-02-07T19:00:21.5710000Z,2021-02-07T19:59:51.2810000Z,19.5889,19.6414,19.3709,19.3735,51249.06471964,551
2021-02-07T20:00:00.0000000Z,2021-02-07T21:00:00.0000000Z,2021-02-07T20:00:00.3010000Z,2021-02-07T20:59:43.8010000Z,19.4008,19.7185,19.2246,19.7139,25567.7047595,388
2021-02-07T21:00:00.0000000Z,2021-02-07T22:00:00.0000000Z,2021-02-07T21:00:00.0750000Z,2021-02-07T21:59:31.2190000Z,19.72,19.7811,19.6281,19.7277,41732.9612864,419
2021-02-07T22:00:00.0000000Z,2021-02-07T23:00:00.0000000Z,2021-02-07T22:00:14.7060000Z,2021-02-07T22:59:55.0100000Z,19.7317,19.8046,19.3239,19.7873,67914.31569817,619
2021-02-07T23:00:00.0000000Z,2021-02-08T00:00:00.0000000Z,2021-02-07T23:00:30.0090000Z,2021-02-07T23:59:37.4210000Z,19.79,19.8644,19.6829,19.8,75469.28423369,512
2021-02-08T00:00:00.0000000Z,2021-02-08T01:00:00.0000000Z,2021-02-08T00:00:38.2990000Z,2021-02-08T00:59:13.9890000Z,19.7741,19.9119,19.5653,19.6156,70201.84794598,550
2021-02-08T01:00:00.0000000Z,2021-02-08T02:00:00.0000000Z,2021-02-08T01:00:01.5720000Z,2021-02-08T01:59:26.6820000Z,19.646,19.7131,19.3991,19.6607,21993.21791203,322
2021-02-08T02:00:00.0000000Z,2021-02-08T03:00:00.0000000Z,2021-02-08T02:00:25.9250000Z,2021-02-08T02:59:48.5020000Z,19.665,19.6666,19.2229,19.2897,27257.67920461,406
2021-02-08T03:00:00.0000000Z,2021-02-08T04:00:00.0000000Z,2021-02-08T03:00:06.1620000Z,2021-02-08T03:58:02.6530000Z,19.2788,19.5116,19.2225,19.3017,20485.52762515,254
2021-02-08T04:00:00.0000000Z,2021-02-08T05:00:00.0000000Z,2021-02-08T04:00:15.4630000Z,2021-02-08T04:59:39.7590000Z,19.3,19.7277,19.2815,19.7117,76531.15376412,388
2021-02-08T05:00:00.0000000Z,2021-02-08T06:00:00.0000000Z,2021-02-08T05:00:12.0520000Z,2021-02-08T05:59:59.4370000Z,19.7202,19.7483,19.6012,19.7035,17526.80018258,245
2021-02-08T06:00:00.0000000Z,2021-02-08T07:00:00.0000000Z,2021-02-08T06:00:05.7430000Z,2021-02-08T06:59:06.0430000Z,19.6859,20.1896,19.6692,20.1319,24264.48222819,417
2021-02-08T07:00:00.0000000Z,2021-02-08T08:00:00.0000000Z,2021-02-08T07:00:06.0330000Z,2021-02-08T07:59:47.1300000Z,20.1269,20.2373,19.8822,20.107,42333.32979122,428
2021-02-08T08:00:00.0000000Z,2021-02-08T09:00:00.0000000Z,2021-02-08T08:00:10.6740000Z,2021-02-08T08:59:01.4870000Z,20.1072,20.2223,20.0232,20.1047,18144.10266696,227
2021-02-08T09:00:00.0000000Z,2021-02-08T10:00:00.0000000Z,2021-02-08T09:00:07.2670000Z,2021-02-08T09:59:57.0700000Z,20.0982,20.8855,20.0982,20.6789,45794.96005608,522
2021-02-08T10:00:00.0000000Z,2021-02-08T11:00:00.0000000Z,2021-02-08T10:00:00.2020000Z,2021-02-08T10:59:57.9480000Z,20.6513,22.0541,20.6513,22.0541,146283.10233439,2246
2021-02-08T11:00:00.0000000Z,2021-02-08T12:00:00.0000000Z,2021-02-08T11:00:01.7530000Z,2021-02-08T11:59:58.3340000Z,22.0304,22.784,21.9129,22.294,170205.87525326,1858
2021-02-08T12:00:00.0000000Z,2021-02-08T13:00:00.0000000Z,2021-02-08T12:00:08.5700000Z,2021-02-08T12:59:59.5920000Z,22.3102,22.5783,21.8018,21.9998,144003.61380673,1562
2021-02-08T13:00:00.0000000Z,2021-02-08T14:00:00.0000000Z,2021-02-08T13:00:02.2460000Z,2021-02-08T13:59:54.5880000Z,22.0,22.1265,21.2546,22.1265,168182.04380491,1863
2021-02-08T14:00:00.0000000Z,2021-02-08T15:00:00.0000000Z,2021-02-08T14:00:08.7990000Z,2021-02-08T14:59:54.4240000Z,22.1077,22.569,21.7,22.5507,101685.23240757,1003
2021-02-08T15:00:00.0000000Z,2021-02-08T16:00:00.0000000Z,2021-02-08T15:00:01.2200000Z,2021-02-08T15:59:59.2090000Z,22.5625,23.1487,22.359,22.5,172715.10137753,1802
2021-02-08T16:00:00.0000000Z,2021-02-08T17:00:00.0000000Z,2021-02-08T16:00:00.4280000Z,2021-02-08T16:59:52.7660000Z,22.4777,22.91,22.0526,22.6664,162220.82943817,1322
2021-02-08T17:00:00.0000000Z,2021-02-08T18:00:00.0000000Z,2021-02-08T17:00:03.6630000Z,2021-02-08T17:59:56.7780000Z,22.6649,23.1,22.2697,22.7803,126574.39269547,1251
2021-02-08T18:00:00.0000000Z,2021-02-08T19:00:00.0000000Z,2021-02-08T18:00:07.3580000Z,2021-02-08T18:59:34.0350000Z,22.7803,22.8993,22.5244,22.6525,72230.72388158,834
2021-02-08T19:00:00.0000000Z,2021-02-08T20:00:00.0000000Z,2021-02-08T19:00:04.4350000Z,2021-02-08T19:59:56.9460000Z,22.6497,22.9732,22.6497,22.9113,68823.85199589,739
2021-02-08T20:00:00.0000000Z,2021-02-08T21:00:00.0000000Z,2021-02-08T20:00:01.9510000Z,2021-02-08T20:59:41.3530000Z,22.9113,23.1,22.6315,22.7723,99782.22602046,749
2021-02-08T21:00:00.0000000Z,2021-02-08T22:00:00.0000000Z,2021-02-08T21:00:12.2600000Z,2021-02-08T21:59:52.2450000Z,22.7357,23.7059,22.7315,23.3057,141323.06575887,1481
2021-02-08T22:00:00.0000000Z,2021-02-08T23:00:00.0000000Z,2021-02-08T22:00:06.4270000Z,2021-02-08T22:59:58.8360000Z,23.301,23.6064,23.2189,23.3779,75979.78110482,796
2021-02-08T23:00:00.0000000Z,2021-02-09T00:00:00.0000000Z,2021-02-08T23:00:19.6550000Z,2021-02-08T23:59:57.6290000Z,23.374,23.374,22.5101,23.0014,110251.12966941,1310
2021-02-09T00:00:00.0000000Z,2021-02-09T01:00:00.0000000Z,2021-02-09T00:00:12.9220000Z,2021-02-09T00:59:54.0410000Z,23.0153,23.1327,22.76,22.9669,54269.93521156,703
2021-02-09T01:00:00.0000000Z,2021-02-09T02:00:00.0000000Z,2021-02-09T01:00:02.7210000Z,2021-02-09T01:59:49.3640000Z,22.9513,23.9997,22.8436,23.8872,129528.2725026,1469
2021-02-09T02:00:00.0000000Z,2021-02-09T03:00:00.0000000Z,2021-02-09T02:00:09.3460000Z,2021-02-09T02:59:56.1150000Z,23.9139,23.9436,23.0505,23.1177,78863.15832809,798
2021-02-09T03:00:00.0000000Z,2021-02-09T04:00:00.0000000Z,2021-02-09T03:00:01.2730000Z,2021-02-09T03:59:37.1720000Z,23.1294,23.5305,23.005,23.3353,56087.94011598,642
2021-02-09T04:00:00.0000000Z,2021-02-09T05:00:00.0000000Z,2021-02-09T04:00:24.8570000Z,2021-02-09T04:59:40.8210000Z,23.3199,23.3229,22.8695,23.0089,65588.30907634,669
2021-02-09T05:00:00.0000000Z,2021-02-09T06:00:00.0000000Z,2021-02-09T05:00:01.5840000Z,2021-02-09T05:59:44.1920000Z,23.0092,23.5,22.9158,23.5,40243.20049005,542
2021-02-09T06:00:00.0000000Z,2021-02-09T07:00:00.0000000Z,2021-02-09T06:00:04.1900000Z,2021-02-09T06:59:51.0480000Z,23.4814,23.5,23.0718,23.4301,25014.57429799,400
2021-02-09T07:00:00.0000000Z,2021-02-09T08:00:00.0000000Z,2021-02-09T07:00:25.1980000Z,2021-02-09T07:59:58.4550000Z,23.4492,23.81,23.3607,23.54,40915.71047321,500
2021-02-09T08:00:00.0000000Z,2021-02-09T09:00:00.0000000Z,2021-02-09T08:00:00.6040000Z,2021-02-09T08:59:40.7710000Z,23.55,24.0941,23.5479,24.0941,64576.59955796,716
2021-02-09T09:00:00.0000000Z,2021-02-09T10:00:00.0000000Z,2021-02-09T09:00:03.4680000Z,2021-02-09T09:59:35.3980000Z,24.1,24.1372,23.31,23.4381,55574.88869891,854
2021-02-09T10:00:00.0000000Z,2021-02-09T11:00:00.0000000Z,2021-02-09T10:01:18.1420000Z,2021-02-09T10:59:57.8400000Z,23.4974,23.4974,22.8642,22.8792,38402.56182717,564
2021-02-09T11:00:00.0000000Z,2021-02-09T12:00:00.0000000Z,2021-02-09T11:00:06.3300000Z,2021-02-09T11:59:54.3070000Z,22.8695,23.3169,22.8695,23.3169,27529.22868138,375
2021-02-09T12:00:00.0000000Z,2021-02-09T13:00:00.0000000Z,2021-02-09T12:00:33.6850000Z,2021-02-09T12:59:36.1910000Z,23.2636,23.5017,22.76,22.799,177738.07164187,1034
2021-02-09T13:00:00.0000000Z,2021-02-09T14:00:00.0000000Z,2021-02-09T13:00:07.3910000Z,2021-02-09T13:59:48.1680000Z,22.7716,23.0317,22.58,22.7363,71039.21550847,680
2021-02-09T14:00:00.0000000Z,2021-02-09T15:00:00.0000000Z,2021-02-09T14:00:19.0090000Z,2021-02-09T14:59:37.3540000Z,22.7443,23.1113,22.7443,23.1113,29661.85365717,446
2021-02-09T15:00:00.0000000Z,2021-02-09T16:00:00.0000000Z,2021-02-09T15:00:26.4920000Z,2021-02-09T15:59:55.8140000Z,23.1266,23.1929,22.4349,22.724,59121.0695499,738
2021-02-09T16:00:00.0000000Z,2021-02-09T17:00:00.0000000Z,2021-02-09T16:00:00.3950000Z,2021-02-09T16:59:46.0900000Z,22.7151,22.9683,22.2805,22.807,90953.93806111,934
2021-02-09T17:00:00.0000000Z,2021-02-09T18:00:00.0000000Z,2021-02-09T17:00:12.8000000Z,2021-02-09T17:59:54.6930000Z,22.8,22.9846,22.5322,22.6656,44539.27653366,573
2021-02-09T18:00:00.0000000Z,2021-02-09T19:00:00.0000000Z,2021-02-09T18:00:06.2690000Z,2021-02-09T18:59:49.5800000Z,22.6779,23.0899,22.6682,23.0807,29095.79106246,495
2021-02-09T19:00:00.0000000Z,2021-02-09T20:00:00.0000000Z,2021-02-09T19:00:01.5900000Z,2021-02-09T19:59:30.7140000Z,23.0689,23.2446,23.015,23.2114,37599.05217633,566
2021-02-09T20:00:00.0000000Z,2021-02-09T21:00:00.0000000Z,2021-02-09T20:00:10.9940000Z,2021-02-09T20:59:38.7580000Z,23.21,23.3,22.8878,22.9682,75205.95740117,739
2021-02-09T21:00:00.0000000Z,2021-02-09T22:00:00.0000000Z,2021-02-09T21:00:29.8500000Z,2021-02-09T21:59:54.5110000Z,22.968,23.1124,22.85,23.1124,51249.39611749,515
2021-02-09T22:00:00.0000000Z,2021-02-09T23:00:00.0000000Z,2021-02-09T22:00:14.4580000Z,2021-02-09T22:59:43.3060000Z,23.0929,23.237,22.7767,23.2292,45623.88629108,585
2021-02-09T23:00:00.0000000Z,2021-02-10T00:00:00.0000000Z,2021-02-09T23:00:00.0160000Z,2021-02-09T23:59:52.1760000Z,23.233,23.3521,22.8709,23.1203,41628.95121682,539
2021-02-10T00:00:00.0000000Z,2021-02-10T01:00:00.0000000Z,2021-02-10T00:00:00.1970000Z,2021-02-10T00:59:48.1170000Z,23.1156,23.9221,22.9721,23.725,86142.7980506,1164
2021-02-10T01:00:00.0000000Z,2021-02-10T02:00:00.0000000Z,2021-02-10T01:00:05.2410000Z,2021-02-10T01:59:48.6630000Z,23.716,23.748,23.4574,23.6876,47349.75832095,581
2021-02-10T02:00:00.0000000Z,2021-02-10T03:00:00.0000000Z,2021-02-10T02:00:02.8070000Z,2021-02-10T02:59:49.7530000Z,23.6834,23.8611,23.6486,23.6724,69602.59240419,796
2021-02-10T03:00:00.0000000Z,2021-02-10T04:00:00.0000000Z,2021-02-10T03:00:10.4100000Z,2021-02-10T03:59:52.5490000Z,23.6852,23.7856,23.4497,23.5825,41369.13390429,557
2021-02-10T04:00:00.0000000Z,2021-02-10T05:00:00.0000000Z,2021-02-10T04:00:17.3030000Z,2021-02-10T04:59:52.0490000Z,23.5669,23.5723,23.009,23.1394,47907.4347123,718
2021-02-10T05:00:00.0000000Z,2021-02-10T06:00:00.0000000Z,2021-02-10T05:00:01.7870000Z,2021-02-10T05:59:32.9460000Z,23.1489,23.45,23.0648,23.3874,28444.76857996,391
2021-02-10T06:00:00.0000000Z,2021-02-10T07:00:00.0000000Z,2021-02-10T06:00:18.0350000Z,2021-02-10T06:59:44.9510000Z,23.3874,23.8498,23.3874,23.6208,32612.01563349,519
2021-02-10T07:00:00.0000000Z,2021-02-10T08:00:00.0000000Z,2021-02-10T07:00:00.3070000Z,2021-02-10T07:59:57.5370000Z,23.6302,24.2546,23.6302,24.2546,135578.24702687,1122
2021-02-10T08:00:00.0000000Z,2021-02-10T09:00:00.0000000Z,2021-02-10T08:00:12.0640000Z,2021-02-10T08:59:32.7840000Z,24.2697,24.576,24.0418,24.2655,104478.43125985,1013
2021-02-10T09:00:00.0000000Z,2021-02-10T10:00:00.0000000Z,2021-02-10T09:00:08.2090000Z,2021-02-10T09:59:35.0140000Z,24.2899,24.4592,23.8211,23.9394,35574.66967903,561
2021-02-10T10:00:00.0000000Z,2021-02-10T11:00:00.0000000Z,2021-02-10T10:00:04.7920000Z,2021-02-10T10:59:46.2240000Z,23.93,24.84,23.8528,24.7292,74669.07895455,754
2021-02-10T11:00:00.0000000Z,2021-02-10T12:00:00.0000000Z,2021-02-10T11:00:18.2630000Z,2021-02-10T11:59:36.2830000Z,24.7417,24.7839,24.1686,24.2587,59937.01655,615
2021-02-10T12:00:00.0000000Z,2021-02-10T13:00:00.0000000Z,2021-02-10T12:00:35.6830000Z,2021-02-10T12:59:56.7940000Z,24.2377,24.3638,22.3035,23.3671,256997.01910573,2508
2021-02-10T13:00:00.0000000Z,2021-02-10T14:00:00.0000000Z,2021-02-10T13:00:03.9770000Z,2021-02-10T13:59:52.2680000Z,23.3624,23.6248,23.0,23.547,62612.10878554,907
2021-02-10T14:00:00.0000000Z,2021-02-10T15:00:00.0000000Z,2021-02-10T14:00:05.7510000Z,2021-02-10T14:59:57.1650000Z,23.5116,23.7318,22.9119,23.0097,58114.40698009,787
2021-02-10T15:00:00.0000000Z,2021-02-10T16:00:00.0000000Z,2021-02-10T15:00:01.2940000Z,2021-02-10T15:59:54.0680000Z,22.9967,23.0921,22.0318,22.4485,99767.87793146,1596
2021-02-10T16:00:00.0000000Z,2021-02-10T17:00:00.0000000Z,2021-02-10T16:00:01.4350000Z,2021-02-10T16:59:57.9210000Z,22.4074,23.1781,22.1752,23.1223,80497.55061423,938
2021-02-10T17:00:00.0000000Z,2021-02-10T18:00:00.0000000Z,2021-02-10T17:00:00.9940000Z,2021-02-10T17:59:56.8520000Z,23.1463,23.26,22.8763,23.1048,48547.29346971,596
2021-02-10T18:00:00.0000000Z,2021-02-10T19:00:00.0000000Z,2021-02-10T18:00:05.4870000Z,2021-02-10T18:59:44.6390000Z,23.11,23.1999,22.9157,23.1921,37661.3583516,448
2021-02-10T19:00:00.0000000Z,2021-02-10T20:00:00.0000000Z,2021-02-10T19:00:43.0490000Z,2021-02-10T19:59:47.9050000Z,23.1,23.2948,22.8,23.176,25108.43589889,403
2021-02-10T20:00:00.0000000Z,2021-02-10T21:00:00.0000000Z,2021-02-10T20:00:21.8900000Z,2021-02-10T20:59:48.9560000Z,23.1678,23.197,22.63,22.6565,58639.96312514,597
2021-02-10T21:00:00.0000000Z,2021-02-10T22:00:00.0000000Z,2021-02-10T21:00:14.4730000Z,2021-02-10T21:59:46.9060000Z,22.7438,23.2799,22.6631,23.2799,29355.62407691,484
2021-02-10T22:00:00.0000000Z,2021-02-10T23:00:00.0000000Z,2021-02-10T22:00:08.9530000Z,2021-02-10T22:59:51.9920000Z,23.2705,23.7,23.1129,23.5939,47211.86647795,629
2021-02-10T23:00:00.0000000Z,2021-02-11T00:00:00.0000000Z,2021-02-10T23:00:11.6100000Z,2021-02-10T23:59:56.7560000Z,23.5893,23.9327,23.4222,23.6074,49149.10676636,700
2021-02-11T00:00:00.0000000Z,2021-02-11T01:00:00.0000000Z,2021-02-11T00:00:06.8420000Z,2021-02-11T00:59:57.8120000Z,23.6074,23.8417,23.2574,23.6156,32910.4648155,509
2021-02-11T01:00:00.0000000Z,2021-02-11T02:00:00.0000000Z,2021-02-11T01:00:01.1980000Z,2021-02-11T01:59:43.6190000Z,23.6156,24.3599,23.3958,24.112,68457.92175609,893
2021-02-11T02:00:00.0000000Z,2021-02-11T03:00:00.0000000Z,2021-02-11T02:00:00.6750000Z,2021-02-11T02:59:56.5930000Z,24.0636,25.3536,24.0636,25.1979,168625.60195718,2041
2021-02-11T03:00:00.0000000Z,2021-02-11T04:00:00.0000000Z,2021-02-11T03:00:04.6660000Z,2021-02-11T03:59:54.8850000Z,25.2011,25.228,24.8432,25.0028,58553.98040233,678
2021-02-11T04:00:00.0000000Z,2021-02-11T05:00:00.0000000Z,2021-02-11T04:00:09.9960000Z,2021-02-11T04:59:58.9010000Z,25.0013,25.0352,24.4,24.4742,63812.63711432,766
2021-02-11T05:00:00.0000000Z,2021-02-11T06:00:00.0000000Z,2021-02-11T05:00:01.4280000Z,2021-02-11T05:59:59.1250000Z,24.5335,25.0076,24.3947,24.5982,44562.5790936,627
2021-02-11T06:00:00.0000000Z,2021-02-11T07:00:00.0000000Z,2021-02-11T06:00:00.7830000Z,2021-02-11T06:59:44.9710000Z,24.595,24.9686,24.4642,24.8531,28390.93934559,457
2021-02-11T07:00:00.0000000Z,2021-02-11T08:00:00.0000000Z,2021-02-11T07:00:04.0450000Z,2021-02-11T07:59:55.3980000Z,24.8624,25.6257,24.8624,25.5158,70712.46014216,965
2021-02-11T08:00:00.0000000Z,2021-02-11T09:00:00.0000000Z,2021-02-11T08:00:04.6460000Z,2021-02-11T08:59:39.2610000Z,25.5461,25.7251,24.9256,25.0992,53039.57885732,702
2021-02-11T09:00:00.0000000Z,2021-02-11T10:00:00.0000000Z,2021-02-11T09:00:05.8380000Z,2021-02-11T09:59:55.8360000Z,25.1321,25.3003,24.8721,25.2588,43673.79598827,437
2021-02-11T10:00:00.0000000Z,2021-02-11T11:00:00.0000000Z,2021-02-11T10:00:08.2530000Z,2021-02-11T10:59:55.7240000Z,25.2806,25.4999,24.5671,24.6151,66241.13903003,644
2021-02-11T11:00:00.0000000Z,2021-02-11T12:00:00.0000000Z,2021-02-11T11:00:01.9570000Z,2021-02-11T11:59:54.7930000Z,24.6581,25.2593,24.6303,24.8973,93048.62691085,708
2021-02-11T12:00:00.0000000Z,2021-02-11T13:00:00.0000000Z,2021-02-11T12:00:02.5920000Z,2021-02-11T12:58:53.4840000Z,24.9035,25.4701,24.9035,25.1836,18879.65001614,377
2021-02-11T13:00:00.0000000Z,2021-02-11T14:00:00.0000000Z,2021-02-11T13:00:00.8240000Z,2021-02-11T13:59:46.5440000Z,25.2258,25.2967,24.8233,25.1,84000.91608778,790
2021-02-11T14:00:00.0000000Z,2021-02-11T15:00:00.0000000Z,2021-02-11T14:00:36.2640000Z,2021-02-11T14:59:49.8020000Z,25.1106,25.586,24.5,25.2509,85797.36892615,812
2021-02-11T15:00:00.0000000Z,2021-02-11T16:00:00.0000000Z,2021-02-11T15:00:08.6140000Z,2021-02-11T15:59:59.1290000Z,25.2653,25.4552,25.01,25.4552,58334.53961366,914
2021-02-11T16:00:00.0000000Z,2021-02-11T17:00:00.0000000Z,2021-02-11T16:00:00.5400000Z,2021-02-11T16:59:57.5600000Z,25.4359,25.5739,25.0302,25.19,81224.7855922,1371
2021-02-11T17:00:00.0000000Z,2021-02-11T18:00:00.0000000Z,2021-02-11T17:00:00.5520000Z,2021-02-11T17:59:49.1390000Z,25.1884,25.2061,24.8872,25.0288,45724.56721427,828
2021-02-11T18:00:00.0000000Z,2021-02-11T19:00:00.0000000Z,2021-02-11T18:00:15.0950000Z,2021-02-11T18:59:42.7480000Z,25.03,25.0656,24.61,24.8281,65840.02014924,1008
2021-02-11T19:00:00.0000000Z,2021-02-11T20:00:00.0000000Z,2021-02-11T19:00:02.8580000Z,2021-02-11T19:59:42.8450000Z,24.8281,24.9544,24.6701,24.8041,91968.39562108,811
2021-02-11T20:00:00.0000000Z,2021-02-11T21:00:00.0000000Z,2021-02-11T20:00:15.3980000Z,2021-02-11T20:59:55.1970000Z,24.8045,25.0143,24.5354,24.5625,114490.08897628,1088
